camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,1274,1174,1.00,uncalibrated_strong,accepted_strong,strong,0.08658,1174,false,false,False,unified-v1
cam0,1275,1175,1.00,uncalibrated_strong,accepted_strong,strong,0.08658,1175,false,false,False,unified-v1
cam0,1276,1176,1.00,uncalibrated_strong,accepted_strong,strong,0.08658,1176,false,false,False,unified-v1
cam0,1277,1177,1.00,uncalibrated_strong,accepted_strong,strong,0.08659,1177,false,false,False,unified-v1
cam0,1278,1178,1.00,uncalibrated_strong,accepted_strong,strong,0.08659,1178,false,false,False,unified-v1
cam0,1279,1179,1.00,uncalibrated_strong,accepted_strong,strong,0.08659,1179,false,false,False,unified-v1
cam0,1280,1180,1.00,uncalibrated_strong,accepted_strong,strong,0.08659,1180,false,false,False,unified-v1
cam0,1281,1181,1.00,uncalibrated_strong,accepted_strong,strong,0.08659,1181,false,false,False,unified-v1
cam0,1282,1182,1.00,uncalibrated_strong,accepted_strong,strong,0.08659,1182,false,false,False,unified-v1
cam0,1283,1183,1.00,uncalibrated_strong,accepted_strong,strong,0.08627,1183,false,false,False,unified-v1
cam0,1284,1184,1.00,uncalibrated_strong,accepted_strong,strong,0.08627,1184,true,true,False,unified-v1
cam0,1285,1185,1.00,uncalibrated_strong,accepted_strong,strong,0.08627,1185,false,false,False,unified-v1
cam0,1286,1186,1.00,uncalibrated_strong,accepted_strong,strong,0.08627,1186,false,false,False,unified-v1
cam0,1287,1187,1.00,uncalibrated_strong,accepted_strong,strong,0.08617,1187,false,false,False,unified-v1
cam0,1288,1188,1.00,uncalibrated_strong,accepted_strong,strong,0.08617,1188,false,false,False,unified-v1
cam0,1289,1189,1.00,uncalibrated_strong,accepted_strong,strong,0.08617,1189,false,false,False,unified-v1
cam0,1290,1190,1.00,uncalibrated_strong,accepted_strong,strong,0.08617,1190,false,false,False,unified-v1
cam0,1291,1191,1.00,uncalibrated_strong,accepted_strong,strong,0.08752,1191,false,false,False,unified-v1
cam0,1292,1192,1.00,uncalibrated_strong,accepted_strong,strong,0.08752,1192,false,false,False,unified-v1
cam0,1293,1193,1.00,uncalibrated_strong,accepted_strong,strong,0.08752,1193,false,false,False,unified-v1
cam0,1294,1194,1.00,uncalibrated_strong,accepted_strong,strong,0.08752,1194,false,false,False,unified-v1
cam0,1295,1195,1.00,uncalibrated_strong,accepted_strong,strong,0.08716,1195,false,false,False,unified-v1
cam0,1296,1196,1.00,uncalibrated_strong,accepted_strong,strong,0.08716,1196,true,true,False,unified-v1
cam0,1297,1197,1.00,uncalibrated_strong,accepted_strong,strong,0.08716,1197,false,false,False,unified-v1
cam0,1298,1198,1.00,uncalibrated_strong,accepted_strong,strong,0.08716,1198,false,false,False,unified-v1
cam0,1299,1199,1.00,uncalibrated_strong,accepted_strong,strong,0.08671,1199,false,false,False,unified-v1
cam0,1300,1200,1.00,uncalibrated_strong,accepted_strong,strong,0.08671,1200,false,false,False,unified-v1
cam0,1301,1201,1.00,uncalibrated_strong,accepted_strong,strong,0.08671,1201,false,false,False,unified-v1
cam0,1302,1202,1.00,uncalibrated_strong,accepted_strong,strong,0.08671,1202,false,false,False,unified-v1
cam0,1303,1203,1.00,uncalibrated_strong,accepted_strong,strong,0.08397,1203,false,false,False,unified-v1
cam0,1304,1204,1.00,uncalibrated_strong,accepted_strong,strong,0.08397,1204,false,false,False,unified-v1
cam0,1305,1205,1.00,uncalibrated_strong,accepted_strong,strong,0.08397,1205,false,false,False,unified-v1
cam0,1306,1206,1.00,uncalibrated_strong,accepted_strong,strong,0.08397,1206,false,false,False,unified-v1
cam0,1307,1207,1.00,uncalibrated_strong,accepted_strong,strong,0.08166,1207,false,false,False,unified-v1
cam0,1308,1208,1.00,uncalibrated_strong,accepted_strong,strong,0.08166,1208,true,true,False,unified-v1
cam0,1309,1209,1.00,uncalibrated_strong,accepted_strong,strong,0.08166,1209,false,false,False,unified-v1
cam0,1310,1209,1.00,uncalibrated_strong,accepted_strong,strong,0.08166,1209,false,false,False,unified-v1
cam0,1311,1211,1.00,uncalibrated_strong,accepted_strong,strong,0.08166,1211,false,false,False,unified-v1
cam0,1312,1212,1.00,uncalibrated_strong,accepted_strong,strong,0.08166,1212,false,false,False,unified-v1
cam0,1313,1212,1.00,uncalibrated_strong,accepted_strong,strong,0.08067,1212,false,false,False,unified-v1
cam0,1314,1213,1.00,uncalibrated_strong,accepted_strong,strong,0.08067,1213,false,false,False,unified-v1
cam0,1315,1215,1.00,uncalibrated_strong,accepted_strong,strong,0.08067,1215,false,false,False,unified-v1
cam0,1316,1216,1.00,uncalibrated_strong,accepted_strong,strong,0.08067,1216,false,false,False,unified-v1
cam0,1317,1216,1.00,uncalibrated_strong,accepted_strong,strong,0.08067,1216,false,false,False,unified-v1
cam0,1318,1217,1.00,uncalibrated_strong,accepted_strong,strong,0.08067,1217,false,false,False,unified-v1
cam0,1319,1219,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1219,false,false,False,unified-v1
cam0,1320,1219,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1219,true,true,False,unified-v1
cam0,1321,1231,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1231,false,false,False,unified-v1
cam0,1322,1231,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1231,false,false,False,unified-v1
cam0,1323,1233,1.00,uncalibrated_strong,accepted_strong,strong,0.07786,1233,false,false,False,unified-v1
cam0,1324,1233,1.00,uncalibrated_strong,accepted_strong,strong,0.07786,1233,false,false,False,unified-v1
cam0,1325,1234,1.00,uncalibrated_strong,accepted_strong,strong,0.07786,1234,false,false,False,unified-v1
cam0,1326,1236,1.00,uncalibrated_strong,accepted_strong,strong,0.07786,1236,false,false,False,unified-v1
cam0,1327,1236,1.00,uncalibrated_strong,accepted_strong,strong,0.07824,1236,false,false,False,unified-v1
cam0,1328,1237,1.00,uncalibrated_strong,accepted_strong,strong,0.07824,1237,false,false,False,unified-v1
cam0,1329,1238,1.00,uncalibrated_strong,accepted_strong,strong,0.07824,1238,false,false,False,unified-v1
cam0,1330,1238,1.00,uncalibrated_strong,accepted_strong,strong,0.07824,1238,false,false,False,unified-v1
cam0,1331,1238,1.00,uncalibrated_strong,accepted_strong,strong,0.07824,1238,false,false,False,unified-v1
cam0,1332,1239,1.00,uncalibrated_strong,accepted_strong,strong,0.07824,1239,true,false,False,unified-v1
cam0,1333,1239,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1239,false,false,False,unified-v1
cam0,1334,1239,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1239,false,false,False,unified-v1
cam0,1335,1239,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1239,false,false,False,unified-v1
cam0,1336,1239,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1239,false,false,False,unified-v1
cam0,1337,1239,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1239,false,false,False,unified-v1
cam0,1338,1241,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1241,false,false,False,unified-v1
cam0,1339,1241,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1241,false,false,False,unified-v1
cam0,1340,1242,1.00,uncalibrated_strong,accepted_strong,strong,0.07895,1242,false,false,False,unified-v1
cam0,1341,1242,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1242,false,false,False,unified-v1
cam0,1342,1242,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1242,false,false,False,unified-v1
cam0,1343,1242,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1242,false,false,False,unified-v1
cam0,1344,1243,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1243,true,true,False,unified-v1
cam0,1345,1244,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1244,false,false,False,unified-v1
cam0,1346,1244,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1244,false,false,False,unified-v1
cam0,1347,1245,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1245,false,false,False,unified-v1
cam0,1348,1246,1.00,uncalibrated_strong,accepted_strong,strong,0.08228,1246,false,false,False,unified-v1
cam0,1349,1248,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1248,false,false,False,unified-v1
cam0,1350,1249,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1249,false,false,False,unified-v1
cam0,1351,1250,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1250,false,false,False,unified-v1
cam0,1352,1250,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1250,false,false,False,unified-v1
cam0,1353,1251,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1251,false,false,False,unified-v1
cam0,1354,1252,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1252,false,false,False,unified-v1
cam0,1355,1253,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1253,false,false,False,unified-v1
cam0,1356,1254,1.00,uncalibrated_strong,accepted_strong,strong,0.08285,1254,true,true,False,unified-v1
cam0,1357,1255,1.00,uncalibrated_strong,accepted_strong,strong,0.08405,1255,false,false,False,unified-v1
cam0,1358,1257,1.00,uncalibrated_strong,accepted_strong,strong,0.08405,1257,false,false,False,unified-v1
cam0,1359,1257,1.00,uncalibrated_strong,accepted_strong,strong,0.08405,1257,false,false,False,unified-v1
cam0,1360,1258,1.00,uncalibrated_strong,accepted_strong,strong,0.08405,1258,false,false,False,unified-v1
cam0,1361,1259,1.00,uncalibrated_strong,accepted_strong,strong,0.08405,1259,false,false,False,unified-v1
cam0,1362,1262,1.00,uncalibrated_strong,accepted_strong,strong,0.08405,1262,false,false,False,unified-v1
cam0,1363,1262,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1262,false,false,False,unified-v1
cam0,1364,1264,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1264,false,false,False,unified-v1
cam0,1365,1271,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1271,false,false,False,unified-v1
cam0,1366,1272,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1272,false,false,False,unified-v1
cam0,1367,1272,1.00,uncalibrated_strong,accepted_strong,strong,0.08472,1272,false,false,False,unified-v1
cam0,1368,1273,1.00,uncalibrated_strong,accepted_strong,strong,0.08472,1273,true,false,False,unified-v1
cam0,1369,1273,1.00,uncalibrated_strong,accepted_strong,strong,0.08472,1273,false,false,False,unified-v1
cam0,1370,1274,1.00,uncalibrated_strong,accepted_strong,strong,0.08472,1274,false,false,False,unified-v1
cam0,1371,1274,1.00,uncalibrated_strong,accepted_strong,strong,0.0849,1274,false,false,False,unified-v1
cam0,1372,1275,1.00,uncalibrated_strong,accepted_strong,strong,0.0849,1275,false,false,False,unified-v1
cam0,1373,1275,1.00,uncalibrated_strong,accepted_strong,strong,0.0849,1275,false,false,False,unified-v1
cam0,1374,1276,1.00,uncalibrated_strong,accepted_strong,strong,0.0849,1276,false,false,False,unified-v1
cam0,1375,1276,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1276,false,false,False,unified-v1
cam0,1376,1276,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1276,false,false,False,unified-v1
cam0,1377,1276,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1276,false,false,False,unified-v1
cam0,1378,1276,1.00,uncalibrated_strong,accepted_strong,strong,0.07946,1276,false,false,False,unified-v1
cam0,1379,1277,1.00,uncalibrated_strong,accepted_strong,strong,0.079,1277,false,false,False,unified-v1
cam0,1380,1278,1.00,uncalibrated_strong,accepted_strong,strong,0.079,1278,true,false,False,unified-v1
cam0,1381,1278,1.00,uncalibrated_strong,accepted_strong,strong,0.079,1278,false,false,False,unified-v1
cam0,1382,1279,1.00,uncalibrated_strong,accepted_strong,strong,0.079,1279,false,false,False,unified-v1
cam0,1383,1283,1.00,uncalibrated_strong,accepted_strong,strong,0.079,1283,false,false,False,unified-v1
cam0,1384,1288,1.00,uncalibrated_strong,accepted_strong,strong,0.079,1288,false,false,False,unified-v1
cam0,1385,1289,1.00,uncalibrated_strong,accepted_strong,strong,0.07745,1289,false,false,False,unified-v1
cam0,1386,1289,1.00,uncalibrated_strong,accepted_strong,strong,0.07745,1289,false,false,False,unified-v1
cam0,1387,1289,1.00,uncalibrated_strong,accepted_strong,strong,0.07745,1289,false,false,False,unified-v1
cam0,1388,1289,1.00,uncalibrated_strong,accepted_strong,strong,0.07745,1289,false,false,False,unified-v1
cam0,1389,1289,1.00,uncalibrated_strong,accepted_strong,strong,0.07745,1289,false,false,False,unified-v1
cam0,1390,1290,1.00,uncalibrated_strong,accepted_strong,strong,0.07745,1290,false,false,False,unified-v1
cam0,1391,1290,1.00,uncalibrated_strong,accepted_strong,strong,0.07598,1290,false,false,False,unified-v1
cam0,1392,1290,1.00,uncalibrated_strong,accepted_strong,strong,0.07598,1290,true,true,False,unified-v1
cam0,1393,1292,1.00,uncalibrated_strong,accepted_strong,strong,0.07598,1292,false,false,False,unified-v1
cam0,1394,1293,1.00,uncalibrated_strong,accepted_strong,strong,0.07598,1293,false,false,False,unified-v1
cam0,1395,1293,1.00,uncalibrated_strong,accepted_strong,strong,0.07418,1293,false,false,False,unified-v1
cam0,1396,1294,1.00,uncalibrated_strong,accepted_strong,strong,0.07418,1294,false,false,False,unified-v1
cam0,1397,1296,1.00,uncalibrated_strong,accepted_strong,strong,0.07418,1296,false,false,False,unified-v1
cam0,1398,1296,1.00,uncalibrated_strong,accepted_strong,strong,0.07418,1296,false,false,False,unified-v1
cam0,1399,1297,1.00,uncalibrated_strong,accepted_strong,strong,0.07345,1297,false,false,False,unified-v1
cam0,1400,1299,1.00,uncalibrated_strong,accepted_strong,strong,0.07345,1299,false,false,False,unified-v1
cam0,1401,1299,1.00,uncalibrated_strong,accepted_strong,strong,0.07345,1299,false,false,False,unified-v1
cam0,1402,1301,1.00,uncalibrated_strong,accepted_strong,strong,0.07345,1301,false,false,False,unified-v1
cam0,1403,1302,1.00,uncalibrated_strong,accepted_strong,strong,0.07345,1302,false,false,False,unified-v1
cam0,1404,1302,1.00,uncalibrated_strong,accepted_strong,strong,0.07345,1302,true,true,False,unified-v1
cam0,1405,1304,1.00,uncalibrated_strong,accepted_strong,strong,0.07273,1304,false,false,False,unified-v1
cam0,1406,1306,1.00,uncalibrated_strong,accepted_strong,strong,0.07273,1306,false,false,False,unified-v1
cam0,1407,1306,1.00,uncalibrated_strong,accepted_strong,strong,0.07273,1306,false,false,False,unified-v1
cam0,1408,1307,1.00,uncalibrated_strong,accepted_strong,strong,0.07273,1307,false,false,False,unified-v1
cam0,1409,1309,1.00,uncalibrated_strong,accepted_strong,strong,0.07273,1309,false,false,False,unified-v1
cam0,1410,1310,1.00,uncalibrated_strong,accepted_strong,strong,0.07273,1310,false,false,False,unified-v1
cam0,1411,1311,1.00,uncalibrated_strong,accepted_strong,strong,0.0728,1311,false,false,False,unified-v1
cam0,1412,1312,1.00,uncalibrated_strong,accepted_strong,strong,0.0728,1312,false,false,False,unified-v1
cam0,1413,1312,1.00,uncalibrated_strong,accepted_strong,strong,0.0728,1312,false,false,False,unified-v1
cam0,1414,1314,1.00,uncalibrated_strong,accepted_strong,strong,0.0728,1314,false,false,False,unified-v1
cam0,1415,1314,1.00,uncalibrated_strong,accepted_strong,strong,0.07189,1314,false,false,False,unified-v1
cam0,1416,1314,1.00,uncalibrated_strong,accepted_strong,strong,0.07189,1314,true,true,False,unified-v1
cam0,1417,1317,1.00,uncalibrated_strong,accepted_strong,strong,0.07189,1317,false,false,False,unified-v1
cam0,1418,1318,1.00,uncalibrated_strong,accepted_strong,strong,0.07189,1318,false,false,False,unified-v1
cam0,1419,1319,1.00,uncalibrated_strong,accepted_strong,strong,0.07189,1319,false,false,False,unified-v1
cam0,1420,1320,1.00,uncalibrated_strong,accepted_strong,strong,0.07189,1320,false,false,False,unified-v1
cam0,1421,1320,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1320,false,false,False,unified-v1
cam0,1422,1322,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1322,false,false,False,unified-v1
cam0,1423,1322,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1322,false,false,False,unified-v1
cam0,1424,1324,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1324,false,false,False,unified-v1
cam0,1425,1324,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1324,false,false,False,unified-v1
cam0,1426,1326,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1326,false,false,False,unified-v1
cam0,1427,1326,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1326,false,false,False,unified-v1
cam0,1428,1328,1.00,uncalibrated_strong,accepted_strong,strong,0.07136,1328,true,false,False,unified-v1
cam0,1429,1329,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1329,false,false,False,unified-v1
cam0,1430,1330,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1330,false,false,False,unified-v1
cam0,1431,1331,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1331,false,false,False,unified-v1
cam0,1432,1332,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1332,false,false,False,unified-v1
cam0,1433,1332,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1332,false,false,False,unified-v1
cam0,1434,1334,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1334,false,false,False,unified-v1
cam0,1435,1336,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1336,false,false,False,unified-v1
cam0,1436,1336,1.00,uncalibrated_strong,accepted_strong,strong,0.0721,1336,false,false,False,unified-v1
cam0,1437,1337,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1337,false,false,False,unified-v1
cam0,1438,1338,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1338,false,false,False,unified-v1
cam0,1439,1339,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1339,false,false,False,unified-v1
cam0,1440,1340,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1340,true,true,False,unified-v1
cam0,1441,1341,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1341,false,false,False,unified-v1
cam0,1442,1342,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1342,false,false,False,unified-v1
cam0,1443,1343,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1343,false,false,False,unified-v1
cam0,1444,1344,1.00,uncalibrated_strong,accepted_strong,strong,0.07212,1344,false,false,False,unified-v1
cam0,1445,1345,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1345,false,false,False,unified-v1
cam0,1446,1346,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1346,false,false,False,unified-v1
cam0,1447,1347,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1347,false,false,False,unified-v1
cam0,1448,1348,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1348,false,false,False,unified-v1
cam0,1449,1349,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1349,false,false,False,unified-v1
cam0,1450,1350,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1350,false,false,False,unified-v1
cam0,1451,1351,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1351,false,false,False,unified-v1
cam0,1452,1352,1.00,uncalibrated_strong,accepted_strong,strong,0.07283,1352,true,false,False,unified-v1
cam0,1453,1353,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1353,false,false,False,unified-v1
cam0,1454,1354,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1354,false,false,False,unified-v1
cam0,1455,1355,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1355,false,false,False,unified-v1
cam0,1456,1356,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1356,false,false,False,unified-v1
cam0,1457,1357,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1357,false,false,False,unified-v1
cam0,1458,1359,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1359,false,false,False,unified-v1
cam0,1459,1360,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1360,false,false,False,unified-v1
cam0,1460,1360,1.00,uncalibrated_strong,accepted_strong,strong,0.07276,1360,false,false,False,unified-v1
cam0,1461,1361,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1361,false,false,False,unified-v1
cam0,1462,1362,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1362,false,false,False,unified-v1
cam0,1463,1363,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1363,false,false,False,unified-v1
cam0,1464,1365,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1365,true,false,False,unified-v1
cam0,1465,1365,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1365,false,false,False,unified-v1
cam0,1466,1365,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1365,false,false,False,unified-v1
cam0,1467,1367,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1367,false,false,False,unified-v1
cam0,1468,1368,1.00,uncalibrated_strong,accepted_strong,strong,0.0725,1368,false,false,False,unified-v1
cam0,1469,1372,1.00,uncalibrated_strong,accepted_strong,strong,0.07186,1372,false,false,False,unified-v1
cam0,1470,1372,1.00,uncalibrated_strong,accepted_strong,strong,0.07186,1372,false,false,False,unified-v1
cam0,1471,1372,1.00,uncalibrated_strong,accepted_strong,strong,0.07186,1372,false,false,False,unified-v1
cam0,1472,1373,1.00,uncalibrated_strong,accepted_strong,strong,0.07186,1373,false,false,False,unified-v1
cam0,1473,1374,1.00,uncalibrated_strong,accepted_strong,strong,0.07186,1374,false,false,False,unified-v1
cam0,1474,1375,1.00,uncalibrated_strong,accepted_strong,strong,0.07186,1375,false,false,False,unified-v1
cam0,1475,1376,1.00,uncalibrated_strong,accepted_strong,strong,0.07187,1376,false,false,False,unified-v1
cam0,1476,1377,1.00,uncalibrated_strong,accepted_strong,strong,0.07187,1377,true,true,False,unified-v1
cam0,1477,1378,1.00,uncalibrated_strong,accepted_strong,strong,0.07187,1378,false,false,False,unified-v1
cam0,1478,1379,1.00,uncalibrated_strong,accepted_strong,strong,0.07187,1379,false,false,False,unified-v1
cam0,1479,1380,1.00,uncalibrated_strong,accepted_strong,strong,0.07208,1380,false,false,False,unified-v1
cam0,1480,1381,1.00,uncalibrated_strong,accepted_strong,strong,0.07208,1381,false,false,False,unified-v1
cam0,1481,1382,1.00,uncalibrated_strong,accepted_strong,strong,0.07208,1382,false,false,False,unified-v1
cam0,1482,1383,1.00,uncalibrated_strong,accepted_strong,strong,0.07208,1383,false,false,False,unified-v1
cam0,1483,1383,1.00,uncalibrated_strong,accepted_strong,strong,0.07281,1383,false,false,False,unified-v1
cam0,1484,1384,1.00,uncalibrated_strong,accepted_strong,strong,0.07281,1384,false,false,False,unified-v1
cam0,1485,1386,1.00,uncalibrated_strong,accepted_strong,strong,0.07281,1386,false,false,False,unified-v1
cam0,1486,1387,1.00,uncalibrated_strong,accepted_strong,strong,0.07281,1387,false,false,False,unified-v1
cam0,1487,1388,1.00,uncalibrated_strong,accepted_strong,strong,0.0735,1388,false,false,False,unified-v1
cam0,1488,1390,1.00,uncalibrated_strong,accepted_strong,strong,0.0735,1390,true,true,False,unified-v1
cam0,1489,1390,1.00,uncalibrated_strong,accepted_strong,strong,0.0735,1390,false,false,False,unified-v1
cam0,1490,1391,1.00,uncalibrated_strong,accepted_strong,strong,0.0735,1391,false,false,False,unified-v1
cam0,1491,1393,1.00,uncalibrated_strong,accepted_strong,strong,0.0735,1393,false,false,False,unified-v1
cam0,1492,1393,1.00,uncalibrated_strong,accepted_strong,strong,0.0735,1393,false,false,False,unified-v1
cam0,1493,1396,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1396,false,false,False,unified-v1
cam0,1494,1396,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1396,false,false,False,unified-v1
cam0,1495,1397,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1397,false,false,False,unified-v1
cam0,1496,1398,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1398,false,false,False,unified-v1
cam0,1497,1399,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1399,false,false,False,unified-v1
cam0,1498,1400,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1400,false,false,False,unified-v1
cam0,1499,1402,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1402,false,false,False,unified-v1
cam0,1500,1403,1.00,uncalibrated_strong,accepted_strong,strong,0.07457,1403,true,false,False,unified-v1
cam0,1501,1404,1.00,uncalibrated_strong,accepted_strong,strong,0.07432,1404,false,false,False,unified-v1
cam0,1502,1405,1.00,uncalibrated_strong,accepted_strong,strong,0.07432,1405,false,false,False,unified-v1
cam0,1503,1406,1.00,uncalibrated_strong,accepted_strong,strong,0.07432,1406,false,false,False,unified-v1
cam0,1504,1407,1.00,uncalibrated_strong,accepted_strong,strong,0.07432,1407,false,false,False,unified-v1
cam0,1505,1408,1.00,uncalibrated_strong,accepted_strong,strong,0.07432,1408,false,false,False,unified-v1
cam0,1506,1409,1.00,uncalibrated_strong,accepted_strong,strong,0.07432,1409,false,false,False,unified-v1
cam0,1507,1411,1.00,uncalibrated_strong,accepted_strong,strong,0.07439,1411,false,false,False,unified-v1
cam0,1508,1412,1.00,uncalibrated_strong,accepted_strong,strong,0.07439,1412,false,false,False,unified-v1
cam0,1509,1413,1.00,uncalibrated_strong,accepted_strong,strong,0.07439,1413,false,false,False,unified-v1
cam0,1510,1414,1.00,uncalibrated_strong,accepted_strong,strong,0.07439,1414,false,false,False,unified-v1
cam0,1511,1415,1.00,uncalibrated_strong,accepted_strong,strong,0.07297,1415,false,false,False,unified-v1
cam0,1512,1416,1.00,uncalibrated_strong,accepted_strong,strong,0.07297,1416,true,true,False,unified-v1
cam0,1513,1418,1.00,uncalibrated_strong,accepted_strong,strong,0.07297,1418,false,false,False,unified-v1
cam0,1514,1419,1.00,uncalibrated_strong,accepted_strong,strong,0.07297,1419,false,false,False,unified-v1
cam0,1515,1419,1.00,uncalibrated_strong,accepted_strong,strong,0.07416,1419,false,false,False,unified-v1
cam0,1516,1420,1.00,uncalibrated_strong,accepted_strong,strong,0.07416,1420,false,false,False,unified-v1
cam0,1517,1425,1.00,uncalibrated_strong,accepted_strong,strong,0.07416,1425,false,false,False,unified-v1
cam0,1518,1425,1.00,uncalibrated_strong,accepted_strong,strong,0.07416,1425,false,false,False,unified-v1
cam0,1519,1427,1.00,uncalibrated_strong,accepted_strong,strong,0.07617,1427,false,false,False,unified-v1
cam0,1520,1427,1.00,uncalibrated_strong,accepted_strong,strong,0.07617,1427,false,false,False,unified-v1
cam0,1521,1427,1.00,uncalibrated_strong,accepted_strong,strong,0.07617,1427,false,false,False,unified-v1
cam0,1522,1428,1.00,uncalibrated_strong,accepted_strong,strong,0.07617,1428,false,false,False,unified-v1
cam0,1523,1429,1.00,uncalibrated_strong,accepted_strong,strong,0.07854,1429,false,false,False,unified-v1
cam0,1524,1431,1.00,uncalibrated_strong,accepted_strong,strong,0.07854,1431,true,false,False,unified-v1
cam0,1525,1431,1.00,uncalibrated_strong,accepted_strong,strong,0.07854,1431,false,false,False,unified-v1
cam0,1526,1433,1.00,uncalibrated_strong,accepted_strong,strong,0.07854,1433,false,false,False,unified-v1
cam0,1527,1434,1.00,uncalibrated_strong,accepted_strong,strong,0.0821,1434,false,false,False,unified-v1
cam0,1528,1435,1.00,uncalibrated_strong,accepted_strong,strong,0.0821,1435,false,false,False,unified-v1
cam0,1529,1436,1.00,uncalibrated_strong,accepted_strong,strong,0.0821,1436,false,false,False,unified-v1
cam0,1530,1438,1.00,uncalibrated_strong,accepted_strong,strong,0.0821,1438,false,false,False,unified-v1
