run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runA,cam5,2423,115.679,243.979,ok,near_kink
runA,cam5,2424,115.677,244.476,ok,near_kink
runA,cam5,2425,115.728,244.55,ok,near_kink
runA,cam5,2426,115.783,244.902,ok,near_kink
runA,cam5,2427,115.649,244.902,ok,near_kink
runA,cam5,2428,115.532,245.047,ok,near_kink
runA,cam5,2429,115.19,245.472,ok,near_kink
runA,cam5,2430,114.444,245.472,ok,near_kink
runA,cam5,2431,113.538,245.612,ok,near_kink
runA,cam5,2432,112.594,246.182,ok,near_kink
runA,cam5,2433,112.183,246.463,ok,near_kink
runA,cam5,2434,111.995,246.396,ok,near_kink
runA,cam5,2435,112.286,246.463,ok,near_kink
runA,cam5,2436,112.77,246.485,ok,near_kink
runA,cam5,2437,112.954,246.608,ok,near_kink
runA,cam5,2438,113.224,246.608,ok,near_kink
runA,cam5,2439,113.419,246.676,ok,near_kink
runA,cam5,2440,113.237,247.001,ok,near_kink
runA,cam5,2441,112.851,246.82,ok,near_kink
runA,cam5,2442,112.269,247.449,ok,near_kink
runA,cam5,2443,112.054,247.598,ok,near_kink
runA,cam5,2444,111.852,247.463,ok,near_kink
runA,cam5,2445,112.034,247.598,ok,near_kink
runA,cam5,2446,112.373,247.598,ok,near_kink
runA,cam5,2447,112.995,247.676,ok,
runA,cam5,2448,114.036,247.676,ok,near_kink
runA,cam5,2449,114.916,247.676,ok,near_kink
runA,cam5,2450,116.054,247.676,ok,near_kink
runA,cam5,2451,116.903,247.676,ok,near_kink
runA,cam5,2452,117.779,247.676,ok,near_kink
runA,cam5,2453,118.354,247.676,ok,near_kink
runA,cam5,2454,118.646,247.676,ok,near_kink
runA,cam5,2455,119.146,247.676,ok,near_kink
runA,cam5,2456,119.53,247.676,ok,near_kink
runA,cam5,2457,118.092,247.82,ok,near_kink
runA,cam5,2458,114.147,247.772,ok,near_kink
runA,cam5,2459,109.457,247.82,ok,near_kink
runA,cam5,2460,106.403,247.82,ok,near_kink
runA,cam5,2461,109.888,248.138,ok,near_kink
runA,cam5,2462,114.793,248.449,ok,near_kink
runA,cam5,2463,118.031,248.449,ok,near_kink
runA,cam5,2464,119.495,248.449,ok,near_kink
runA,cam5,2465,120.143,248.174,ok,near_kink
runA,cam5,2466,120.851,247.82,ok,near_kink
runA,cam5,2467,121.566,247.811,ok,near_kink
runA,cam5,2468,121.564,247.739,ok,near_kink
runA,cam5,2469,121.622,247.676,ok,
runA,cam5,2470,121.96,247.676,ok,
runA,cam5,2471,122.558,247.82,ok,
runA,cam5,2472,122.869,247.792,ok,
runA,cam5,2473,123.326,248.449,ok,
runA,cam5,2474,123.782,248.43,ok,
runA,cam5,2475,124.402,248.449,ok,
runA,cam5,2476,125.103,248.449,ok,
runA,cam5,2477,125.961,248.598,ok,
runA,cam5,2478,126.595,248.449,ok,
runA,cam5,2479,127.286,248.598,ok,
runA,cam5,2480,127.624,248.598,ok,
runA,cam5,2481,128.016,248.598,ok,
runA,cam5,2482,128.597,248.598,ok,
runA,cam5,2483,129.39,248.598,ok,
runA,cam5,2484,130.061,248.598,ok,
runA,cam5,2485,130.685,248.598,ok,
runA,cam5,2486,131.309,248.598,ok,
runA,cam5,2487,131.922,248.598,ok,
runA,cam5,2488,132.546,248.598,ok,
runA,cam5,2489,133.142,248.661,ok,
runA,cam5,2490,133.483,248.598,ok,
runA,cam5,2491,133.928,248.604,ok,
runA,cam5,2492,134.238,248.676,ok,
runA,cam5,2493,134.418,248.676,ok,
runA,cam5,2494,134.434,248.661,ok,
runA,cam5,2495,134.563,248.604,ok,
runA,cam5,2496,134.699,248.598,ok,near_kink
runA,cam5,2497,134.72,248.598,ok,near_kink
runA,cam5,2498,134.564,248.598,ok,near_kink
runA,cam5,2499,134.48,248.676,ok,near_kink
runA,cam5,2500,134.509,248.681,ok,near_kink
runA,cam5,2501,134.464,248.739,ok,near_kink
runA,cam5,2502,134.505,248.739,ok,near_kink
runA,cam5,2503,134.526,248.739,ok,near_kink
runA,cam5,2504,134.537,248.676,ok,near_kink
runA,cam5,2505,134.527,248.739,ok,near_kink
runA,cam5,2506,134.226,248.739,ok,near_kink
runA,cam5,2507,134.004,248.739,ok,near_kink
runA,cam5,2508,133.721,248.739,ok,near_kink
runA,cam5,2509,133.497,248.739,ok,near_kink
runA,cam5,2510,133.367,248.739,ok,near_kink
runA,cam5,2511,133.016,248.739,ok,near_kink
runA,cam5,2512,132.323,248.739,ok,near_kink
runA,cam5,2513,131.247,248.739,ok,near_kink
runA,cam5,2514,129.689,248.598,ok,near_kink
runA,cam5,2515,127.134,248.456,ok,near_kink
runA,cam5,2516,124.001,247.608,ok,near_kink
runA,cam5,2517,120.419,246.608,ok,
runA,cam5,2518,116.551,246.442,ok,
runA,cam5,2519,112.547,245.472,ok,
runA,cam5,2520,108.275,244.825,ok,
runA,cam5,2521,104.042,243.341,ok,
runA,cam5,2522,99.867,242.13,ok,
runA,cam5,2523,95.711,238.989,ok,
runA,cam5,2524,91.735,236.202,ok,
runA,cam5,2525,88.084,233.917,ok,
runA,cam5,2526,85.113,231.906,ok,
runA,cam5,2527,82.762,230.117,ok,
runA,cam5,2528,80.186,227.874,ok,
runA,cam5,2529,77.18,225.058,ok,
runA,cam5,2530,73.899,221.853,ok,
runA,cam5,2531,70.719,217.908,ok,
runA,cam5,2532,67.337,212.117,ok,
runA,cam5,2533,64.355,210.098,ok,
runA,cam5,2534,61.907,209.117,ok,
runA,cam5,2535,59.671,207.912,ok,
runA,cam5,2536,56.931,204.435,ok,
runA,cam5,2537,53.797,201.831,ok,
runA,cam5,2538,50.926,199.055,ok,
runA,cam5,2539,48.385,196.831,ok,
runA,cam5,2540,46.814,194.758,ok,
runA,cam5,2541,45.703,194.758,ok,
runA,cam5,2542,44.991,196.435,ok,
runA,cam5,2543,44.296,198.364,ok,
runA,cam5,2544,43.876,207.832,ok,
runA,cam5,2545,43.543,217.117,ok,
runA,cam5,2546,43.23,230.628,ok,
runA,cam5,2547,43.311,237.644,ok,
runA,cam5,2548,43.544,241.201,ok,
runA,cam5,2549,43.715,242.341,ok,
runA,cam5,2550,44.14,242.92,ok,
runA,cam5,2551,44.612,243.907,ok,
runA,cam5,2552,45.229,245.047,ok,
runA,cam5,2553,46.057,245.56,ok,near_kink
runA,cam5,2554,47.131,246.038,ok,near_kink
runA,cam5,2555,48.171,246.463,ok,near_kink
runA,cam5,2556,49.383,246.472,ok,near_kink
runA,cam5,2557,50.523,246.487,ok,near_kink
runA,cam5,2558,51.861,246.472,ok,near_kink
runA,cam5,2559,53.278,246.182,ok,near_kink
runA,cam5,2560,54.981,246.182,ok,near_kink
runA,cam5,2561,56.432,246.463,ok,near_kink
runA,cam5,2562,58.277,248.364,ok,near_kink
runA,cam5,2563,59.895,249.44,ok,near_kink
runA,cam5,2564,62.121,249.777,ok,near_kink
runA,cam5,2565,63.635,250.43,ok,near_kink
runA,cam5,2566,66.153,250.44,ok,near_kink
runA,cam5,2567,68.204,250.575,ok,near_kink
runA,cam5,2568,70.121,250.661,ok,near_kink
runA,cam5,2569,72.376,250.865,ok,near_kink
runA,cam5,2570,74.802,250.874,ok,near_kink
runA,cam5,2571,77.199,251.43,ok,near_kink
runA,cam5,2572,79.083,251.43,ok,near_kink
runA,cam5,2573,80.356,251.43,ok,near_kink
runA,cam5,2574,81.548,251.43,ok,
runA,cam5,2575,82.824,251.43,ok,
runA,cam5,2576,83.937,251.43,ok,
runA,cam5,2577,85.187,251.054,ok,
runA,cam5,2578,85.65,250.661,ok,
runA,cam5,2579,86.128,250.652,ok,
runA,cam5,2580,86.544,250.652,ok,
runA,cam5,2581,86.862,250.584,ok,
runA,cam5,2582,87.243,250.44,ok,
runA,cam5,2583,87.692,250.44,ok,
runA,cam5,2584,88.163,250.44,ok,
runA,cam5,2585,88.431,250.44,ok,
runA,cam5,2586,88.579,249.73,ok,
runA,cam5,2587,88.959,249.449,ok,
runA,cam5,2588,89.394,249.449,ok,
runA,cam5,2589,89.537,248.811,ok,
runA,cam5,2590,89.676,248.739,ok,
runA,cam5,2591,89.759,248.669,ok,
runA,cam5,2592,90.084,248.517,ok,
runA,cam5,2593,90.142,248.449,ok,
runA,cam5,2594,90.574,248.449,ok,
runA,cam5,2595,91.114,248.519,ok,
runA,cam5,2596,91.665,248.444,ok,
runA,cam5,2597,92.044,248.36,ok,
runA,cam5,2598,92.434,248.211,ok,
runA,cam5,2599,92.814,248.449,ok,
runA,cam5,2600,93.085,248.36,ok,
runA,cam5,2601,93.434,248.521,ok,
runA,cam5,2602,93.691,248.449,ok,
runA,cam5,2603,93.952,248.449,ok,
runA,cam5,2604,94.251,248.449,ok,
runA,cam5,2605,94.501,248.521,ok,
runA,cam5,2606,94.733,248.526,ok,
runA,cam5,2607,95.007,248.526,ok,
runA,cam5,2608,95.219,248.526,ok,
runA,cam5,2609,95.442,248.598,ok,
runA,cam5,2610,95.63,248.598,ok,
runA,cam5,2611,95.847,248.598,ok,
runA,cam5,2612,96.015,248.598,ok,
runA,cam5,2613,96.134,248.601,ok,
runA,cam5,2614,96.185,248.598,ok,
runA,cam5,2615,96.272,248.598,ok,
runA,cam5,2616,96.325,248.526,ok,
runA,cam5,2617,96.399,248.615,ok,
runA,cam5,2618,96.414,248.598,ok,
runA,cam5,2619,96.461,248.598,ok,
runA,cam5,2620,96.433,248.598,ok,
runA,cam5,2621,96.487,248.598,ok,
runA,cam5,2622,96.468,248.598,ok,
runA,cam5,2623,96.441,248.592,ok,
runA,cam5,2624,96.426,248.557,ok,
runA,cam5,2625,96.483,248.598,ok,
runA,cam5,2626,96.434,248.526,ok,
runA,cam5,2627,96.48,248.598,ok,
runA,cam5,2628,96.413,248.526,ok,
runA,cam5,2629,96.489,248.598,ok,
runA,cam5,2630,96.525,248.598,ok,
runA,cam5,2631,96.526,248.597,ok,
runA,cam5,2632,96.411,248.519,ok,
runA,cam5,2633,96.499,248.526,ok,
runA,cam5,2634,96.534,248.521,ok,
runA,cam5,2635,96.527,248.521,ok,
runA,cam5,2636,96.421,248.524,ok,
runA,cam5,2637,96.534,248.592,ok,
runA,cam5,2638,96.504,248.598,ok,
runA,cam5,2639,96.513,248.526,ok,
runA,cam5,2640,96.409,248.521,ok,
runA,cam5,2641,96.507,248.524,ok,
runA,cam5,2642,96.486,248.519,ok,
runA,cam5,2643,96.469,248.519,ok,
runA,cam5,2644,96.397,248.524,ok,
runA,cam5,2645,96.487,248.598,ok,
runA,cam5,2646,96.469,248.526,ok,
runA,cam5,2647,96.452,248.526,ok,
runA,cam5,2648,96.388,248.526,ok,
runA,cam5,2649,96.454,248.521,ok,
runA,cam5,2650,96.429,248.517,ok,
runA,cam5,2651,96.432,248.517,ok,
runA,cam5,2652,96.369,248.519,ok,
runA,cam5,2653,96.439,248.519,ok,
runA,cam5,2654,96.421,248.519,ok,
runA,cam5,2655,96.416,248.517,ok,
runA,cam5,2656,96.343,248.517,ok,
runA,cam5,2657,96.423,248.519,ok,
runA,cam5,2658,96.4,248.524,ok,
runA,cam5,2659,96.398,248.519,ok,
runA,cam5,2660,96.335,248.498,ok,
runA,cam5,2661,96.409,248.498,ok,
runA,cam5,2662,96.394,248.517,ok,
runA,cam5,2663,96.394,248.498,ok,
runA,cam5,2664,96.327,248.449,ok,
runA,cam5,2665,96.399,248.449,ok,
runA,cam5,2666,96.383,248.449,ok,
runA,cam5,2667,96.38,248.449,ok,
runA,cam5,2668,96.31,248.449,ok,
runA,cam5,2669,96.383,248.449,ok,
runA,cam5,2670,96.365,248.449,ok,
runA,cam5,2671,96.365,248.449,ok,
runA,cam5,2672,96.302,248.449,ok,
runA,cam5,2673,96.298,248.44,ok,
runB,cam0,0,21.818,81.718,ok,
runB,cam0,1,21.869,81.718,ok,
runB,cam0,2,21.829,81.718,ok,
runB,cam0,3,21.656,81.718,ok,
runB,cam0,4,21.782,81.718,ok,
runB,cam0,5,21.373,81.718,ok,
runB,cam0,6,21.313,81.718,ok,
runB,cam0,7,21.331,81.718,ok,
runB,cam0,8,21.273,81.718,ok,
runB,cam0,9,21.373,81.718,ok,
runB,cam0,10,21.364,81.718,ok,
runB,cam0,11,21.386,81.718,ok,
runB,cam0,12,21.329,81.718,ok,
runB,cam0,13,21.407,81.718,ok,
runB,cam0,14,21.376,81.718,ok,
runB,cam0,15,21.397,81.718,ok,
runB,cam0,16,21.327,81.718,ok,
runB,cam0,17,21.412,81.718,ok,
runB,cam0,18,21.387,81.718,ok,
runB,cam0,19,21.398,81.718,ok,
runB,cam0,20,21.339,81.718,ok,
runB,cam0,21,21.428,81.718,ok,
runB,cam0,22,21.424,81.718,ok,
runB,cam0,23,21.411,81.718,ok,
runB,cam0,24,21.34,81.718,ok,
runB,cam0,25,21.411,81.718,ok,
runB,cam0,26,21.39,81.718,ok,
runB,cam0,27,21.399,81.718,ok,
runB,cam0,28,21.349,81.718,ok,
runB,cam0,29,21.42,81.718,ok,
runB,cam0,30,21.427,81.718,ok,
runB,cam0,31,21.442,81.718,ok,
runB,cam0,32,21.381,81.718,ok,
runB,cam0,33,21.434,81.718,ok,
runB,cam0,34,21.417,81.718,ok,
runB,cam0,35,21.438,81.718,ok,
runB,cam0,36,21.388,81.718,ok,
runB,cam0,37,21.452,81.785,ok,
runB,cam0,38,21.434,81.785,ok,
runB,cam0,39,21.518,81.862,ok,
runB,cam0,40,21.395,81.718,ok,
runB,cam0,41,21.459,81.718,ok,
runB,cam0,42,21.411,81.718,ok,
runB,cam0,43,21.438,81.718,ok,
runB,cam0,44,21.353,81.718,ok,
runB,cam0,45,21.41,81.718,ok,
runB,cam0,46,21.336,81.718,ok,
runB,cam0,47,21.361,81.785,ok,
runB,cam0,48,21.321,81.718,ok,
runB,cam0,49,21.37,81.826,ok,
runB,cam0,50,21.323,81.932,ok,
runB,cam0,51,21.353,82.568,ok,
runB,cam0,52,21.291,82.077,ok,
runB,cam0,53,21.304,82.568,ok,
runB,cam0,54,21.244,82.568,ok,
runB,cam0,55,21.247,82.568,ok,
runB,cam0,56,21.19,81.785,ok,
runB,cam0,57,21.171,81.862,ok,
runB,cam0,58,21.125,81.781,ok,
runB,cam0,59,21.104,81.718,ok,
runB,cam0,60,21.052,81.862,ok,
runB,cam0,61,21.065,81.862,ok,
runB,cam0,62,21.004,82.046,ok,
runB,cam0,63,20.974,81.718,ok,
runB,cam0,64,20.901,81.718,ok,
runB,cam0,65,20.913,81.718,ok,
runB,cam0,66,20.858,81.718,ok,
runB,cam0,67,20.844,81.868,ok,
runB,cam0,68,20.811,82.568,ok,
runB,cam0,69,20.83,82.98,ok,
runB,cam0,70,20.842,83.573,ok,
runB,cam0,71,20.875,84.539,ok,
runB,cam0,72,20.822,84.814,ok,
runB,cam0,73,20.776,86.573,ok,
runB,cam0,74,20.612,87.727,ok,
runB,cam0,75,20.569,89.991,ok,
runB,cam0,76,20.498,91.555,ok,
runB,cam0,77,20.489,92.217,ok,
runB,cam0,78,20.441,90.862,ok,
runB,cam0,79,20.419,93.043,ok,
runB,cam0,80,20.402,93.769,ok,
runB,cam0,81,20.38,95.518,ok,
runB,cam0,82,20.296,97.2,ok,
runB,cam0,83,20.175,98.317,ok,
runB,cam0,84,20.049,99.129,ok,
runB,cam0,85,19.975,100.912,ok,
runB,cam0,86,19.73,102.091,ok,
runB,cam0,87,19.785,101.611,ok,
runB,cam0,88,19.769,103.489,ok,
runB,cam0,89,19.862,103.454,ok,
runB,cam0,90,19.781,103.488,ok,
runB,cam0,91,19.806,105.278,ok,
runB,cam0,92,19.777,105.335,ok,
runB,cam0,93,19.939,106.702,ok,
runB,cam0,94,20.295,108.556,ok,
runB,cam0,95,20.61,107.524,ok,
runB,cam0,96,20.947,108.145,ok,
runB,cam0,97,21.489,108.517,ok,
runB,cam0,98,21.766,109.315,ok,
runB,cam0,99,22.061,108.527,ok,
runB,cam0,100,22.416,110.585,ok,
runB,cam0,101,22.759,112.662,ok,
runB,cam0,102,22.942,112.519,ok,
runB,cam0,103,22.967,111.66,ok,
runB,cam0,104,22.926,112.449,ok,
runB,cam0,105,22.962,110.137,ok,
runB,cam0,106,22.958,109.592,ok,
runB,cam0,107,22.981,106.98,ok,
runB,cam0,108,23.151,107.02,ok,
runB,cam0,109,23.2,106.633,ok,
runB,cam0,110,23.059,106.883,ok,
runB,cam0,111,23.05,104.522,ok,
runB,cam0,112,23.062,107.663,ok,
runB,cam0,113,23.217,110.711,ok,
runB,cam0,114,23.362,114.844,ok,
runB,cam0,115,23.433,119.242,ok,
runB,cam0,116,23.417,119.522,ok,
runB,cam0,117,23.678,121.378,ok,
runB,cam0,118,23.692,121.594,ok,
runB,cam0,119,23.862,121.594,ok,
runB,cam0,120,24.249,122.062,ok,
runB,cam0,121,24.671,122.378,ok,
runB,cam0,122,24.913,122.526,ok,
runB,cam0,123,25.091,122.526,ok,
runB,cam0,124,25.19,122.526,ok,
runB,cam0,125,24.996,122.526,ok,
runB,cam0,126,25.231,122.526,ok,
runB,cam0,127,25.471,122.526,ok,
runB,cam0,128,25.66,122.637,ok,
runB,cam0,129,26.09,122.739,ok,
runB,cam0,130,26.352,122.888,ok,
runB,cam0,131,26.483,122.888,ok,
runB,cam0,132,26.377,123.526,ok,
runB,cam0,133,26.535,123.598,ok,
runB,cam0,134,26.62,125.174,ok,
runB,cam0,135,26.649,125.386,ok,
runB,cam0,136,26.322,125.277,ok,
runB,cam0,137,25.882,123.598,ok,
runB,cam0,138,25.509,122.738,ok,
runB,cam0,139,25.643,122.598,ok,
runB,cam0,140,25.565,123.598,ok,
runB,cam0,141,25.975,126.892,ok,
runB,cam0,142,25.09,127.564,ok,
runB,cam0,143,25.311,126.676,ok,
runB,cam0,144,25.035,126.642,ok,
runB,cam0,145,24.843,127.598,ok,
runB,cam0,146,24.907,127.524,ok,
runB,cam0,147,25.064,126.676,ok,
runB,cam0,148,25.386,127.423,ok,
runB,cam0,149,25.445,127.747,ok,
runB,cam0,150,25.482,128.676,ok,
runB,cam0,151,25.121,128.285,ok,
runB,cam0,152,24.538,126.082,ok,
runB,cam0,153,23.8,126.466,ok,
runB,cam0,154,23.337,126.386,ok,
runB,cam0,155,22.993,125.82,ok,
runB,cam0,156,22.665,127.238,ok,
runB,cam0,157,22.764,127.598,ok,
runB,cam0,158,22.707,124.182,ok,
runB,cam0,159,22.401,122.815,ok,
runB,cam0,160,21.809,122.033,ok,
runB,cam0,161,21.447,121.288,ok,
runB,cam0,162,21.41,118.667,ok,
runB,cam0,163,21.524,108.493,ok,
runB,cam0,164,21.427,94.552,ok,
runB,cam0,165,21.204,90.728,ok,
runB,cam0,166,20.917,93.308,ok,
runB,cam0,167,20.94,93.982,ok,
runB,cam0,168,20.981,94.513,ok,
runB,cam0,169,21.043,92.599,ok,
runB,cam0,170,21.952,105.579,ok,
runB,cam0,171,22.946,109.698,ok,
runB,cam0,172,24.218,118.241,ok,
runB,cam0,173,25.278,121.388,ok,
runB,cam0,174,26.088,122.534,ok,
runB,cam0,175,27.091,125.483,ok,
runB,cam0,176,27.529,126.719,ok,
runB,cam0,177,28.408,127.697,ok,
runB,cam0,178,29.525,131.604,ok,
runB,cam0,179,30.57,133.676,ok,
runB,cam0,180,31.912,133.676,ok,
runB,cam0,181,33.612,133.676,ok,
runB,cam0,182,35.627,134.644,ok,
runB,cam0,183,37.009,137.105,ok,
runB,cam0,184,38.626,139.427,ok,
runB,cam0,185,39.367,139.608,ok,
runB,cam0,186,40.277,139.608,ok,
runB,cam0,187,40.473,139.463,ok,
runB,cam0,188,41.144,139.608,ok,
runB,cam0,189,41.786,139.676,ok,
runB,cam0,190,42.002,139.45,ok,
runB,cam0,191,42.299,138.888,ok,
runB,cam0,192,42.705,138.604,ok,
runB,cam0,193,42.951,137.597,ok,
runB,cam0,194,42.86,137.322,ok,
runB,cam0,195,42.548,137.322,ok,
runB,cam0,196,41.767,137.322,ok,
runB,cam0,197,41.364,137.322,ok,
runB,cam0,198,40.687,136.68,ok,
runB,cam0,199,40.118,136.109,ok,
runB,cam0,200,39.478,135.608,ok,
runB,cam0,201,39.223,134.676,ok,
runB,cam0,202,39.56,134.314,ok,
runB,cam0,203,40.189,134.283,ok,
runB,cam0,204,40.759,134.215,ok,
runB,cam0,205,41.38,134.608,ok,
runB,cam0,206,41.318,134.564,ok,
runB,cam0,207,40.949,134.828,ok,
runB,cam0,208,39.637,134.82,ok,
runB,cam0,209,38.593,134.676,ok,
runB,cam0,210,37.018,134.451,ok,
runB,cam0,211,35.719,134.378,ok,
runB,cam0,212,33.87,133.676,ok,
runB,cam0,213,33.017,133.655,ok,
runB,cam0,214,32.42,134.016,ok,
runB,cam0,215,30.754,133.676,ok,
runB,cam0,216,29.094,132.531,ok,
runB,cam0,217,28.394,133.156,ok,
runB,cam0,218,28.027,132.31,ok,
runB,cam0,219,27.31,129.598,ok,
runB,cam0,220,24.405,126.676,ok,
runB,cam0,221,21.333,119.685,ok,
runB,cam0,222,18.891,113.564,ok,
runB,cam0,223,18.127,116.119,ok,
runB,cam0,224,18.096,114.598,ok,
runB,cam0,225,18.207,119.149,ok,
runB,cam0,226,18.433,119.676,ok,
runB,cam0,227,18.492,121.888,ok,
runB,cam0,228,18.464,126.037,ok,
runB,cam0,229,19.407,127.109,ok,
runB,cam0,230,19.485,127.109,ok,
runB,cam0,231,18.943,125.253,ok,
runB,cam0,232,17.948,123.225,ok,
runB,cam0,233,16.235,119.171,ok,
runB,cam0,234,14.636,119.024,ok,
runB,cam0,235,12.629,113.045,ok,
runB,cam0,236,10.66,82.351,too_dark,
runB,cam0,237,9.111,45.016,too_dark,
runB,cam0,238,7.861,31.612,too_dark,
runB,cam0,239,7.213,30.469,too_dark,
runB,cam0,240,6.589,26.21,too_dark,
runB,cam0,241,6.586,26.64,too_dark,
runB,cam0,242,6.942,28.355,too_dark,
runB,cam0,243,7.309,29.001,too_dark,
runB,cam0,244,8.053,32.21,too_dark,
runB,cam0,245,9.107,33.785,too_dark,
runB,cam0,246,10.918,37.042,too_dark,
runB,cam0,247,13.215,39.065,too_dark,
runB,cam0,248,17.036,39.785,too_dark,
runB,cam0,249,19.116,40.64,ok,
runB,cam0,250,19.976,44.217,ok,
runB,cam0,251,20.16,46.785,ok,
runB,cam0,252,18.819,48.065,ok,
runB,cam0,253,14.784,46.652,ok,
runB,cam0,254,10.963,44.578,too_dark,
runB,cam0,255,8.444,40.72,too_dark,
runB,cam0,256,7.564,37.146,too_dark,
runB,cam0,257,7.779,38.58,too_dark,
runB,cam0,258,7.921,39.408,too_dark,
runB,cam0,259,8.175,42.473,too_dark,
runB,cam0,260,8.556,45.369,too_dark,
runB,cam0,261,8.959,48.3,too_dark,
runB,cam0,262,9.484,52.693,too_dark,
runB,cam0,263,10.017,58.436,too_dark,
runB,cam0,264,11.115,63.291,too_dark,
runB,cam0,265,12.238,66.979,ok,
runB,cam0,266,13.055,70.445,ok,
runB,cam0,267,12.426,66.73,ok,
runB,cam0,268,11.343,60.73,too_dark,
runB,cam0,269,10.422,53.652,too_dark,
runB,cam0,270,10.011,51.514,too_dark,
runB,cam0,271,10.111,53.733,too_dark,
runB,cam0,272,10.323,55.621,too_dark,
runB,cam0,273,10.508,56.232,too_dark,
runB,cam0,274,10.966,59.138,too_dark,
runB,cam0,275,11.464,62.2,too_dark,
runB,cam0,276,12.179,68.655,ok,
runB,cam0,277,12.949,76.841,ok,
runB,cam0,278,13.682,82.91,ok,
runB,cam0,279,14.573,94.0,ok,
runB,cam0,280,15.362,106.888,ok,
runB,cam0,281,16.36,115.888,ok,
runB,cam0,282,17.371,122.033,ok,
runB,cam0,283,18.387,125.82,ok,
runB,cam0,284,19.115,126.307,ok,
runB,cam0,285,19.874,127.109,ok,
runB,cam0,286,20.114,127.109,ok,
runB,cam0,287,20.46,126.82,ok,
runB,cam0,288,20.472,126.252,ok,
runB,cam0,289,20.462,126.037,ok,
runB,cam0,290,20.493,126.037,ok,
runB,cam0,291,20.387,125.82,ok,
runB,cam0,292,20.161,125.037,ok,
runB,cam0,293,20.133,115.525,ok,
runB,cam0,294,20.358,110.983,ok,
runB,cam0,295,20.68,111.896,ok,
runB,cam0,296,21.64,122.816,ok,
runB,cam0,297,22.217,124.604,ok,
runB,cam0,298,23.337,123.989,ok,
runB,cam0,299,24.614,129.109,ok,
runB,cam0,300,25.032,131.604,ok,
runB,cam0,301,25.235,129.319,ok,
runB,cam0,302,25.304,126.037,ok,
runB,cam0,303,25.383,121.526,ok,
runB,cam0,304,25.398,117.898,ok,
runB,cam0,305,25.42,111.427,ok,
runB,cam0,306,25.257,107.398,ok,
runB,cam0,307,25.023,99.973,ok,
runB,cam0,308,24.806,95.386,ok,
runB,cam0,309,24.49,91.319,ok,
runB,cam0,310,24.103,88.343,ok,
runB,cam0,311,24.026,93.42,ok,
runB,cam0,312,24.089,101.381,ok,
runB,cam0,313,24.097,106.711,ok,
runB,cam0,314,23.926,109.045,ok,
runB,cam0,315,23.14,106.36,ok,
runB,cam0,316,22.067,84.522,ok,
runB,cam0,317,21.077,74.516,ok,
runB,cam0,318,20.687,71.303,ok,
runB,cam0,319,20.29,68.592,ok,
runB,cam0,320,20.146,69.407,ok,
runB,cam0,321,19.897,69.62,ok,
runB,cam0,322,19.688,75.702,ok,
runB,cam0,323,19.252,74.336,ok,
runB,cam0,324,18.755,75.325,ok,
runB,cam0,325,18.509,75.873,ok,
runB,cam0,326,18.028,76.232,ok,
runB,cam0,327,17.634,72.874,ok,
runB,cam0,328,17.551,77.81,ok,
runB,cam0,329,17.559,86.638,ok,
runB,cam0,330,17.362,89.174,ok,
runB,cam0,331,17.385,95.668,ok,
runB,cam0,332,17.289,100.816,ok,
runB,cam0,333,17.07,98.606,ok,
runB,cam0,334,16.907,102.371,ok,
runB,cam0,335,16.488,98.026,ok,
runB,cam0,336,16.019,92.384,ok,
runB,cam0,337,15.732,90.49,ok,
runB,cam0,338,15.516,92.427,ok,
runB,cam0,339,14.905,81.765,ok,
runB,cam0,340,14.607,79.622,ok,
runB,cam0,341,14.201,75.584,ok,
runB,cam0,342,13.766,72.598,ok,
runB,cam0,343,13.288,70.915,ok,
runB,cam0,344,12.932,68.91,ok,
runB,cam0,345,12.694,65.263,ok,
runB,cam0,346,12.554,64.449,ok,
runB,cam0,347,12.449,63.913,ok,
runB,cam0,348,12.251,63.228,ok,
runB,cam0,349,12.047,62.445,ok,
runB,cam0,350,12.086,64.444,ok,
runB,cam0,351,12.051,65.415,ok,
runB,cam0,352,12.189,67.589,ok,
runB,cam0,353,12.215,67.778,ok,
runB,cam0,354,12.285,67.44,ok,
runB,cam0,355,12.45,70.268,ok,
runB,cam0,356,12.43,71.303,ok,
runB,cam0,357,12.642,70.799,ok,
runB,cam0,358,12.858,73.594,ok,
runB,cam0,359,13.077,76.654,ok,
runB,cam0,360,13.227,78.772,ok,
runB,cam0,361,13.439,79.992,ok,
runB,cam0,362,13.615,83.084,ok,
runB,cam0,363,13.833,87.483,ok,
runB,cam0,364,13.715,88.95,ok,
runB,cam0,365,14.189,92.888,ok,
runB,cam0,366,14.611,97.749,ok,
runB,cam0,367,14.517,95.566,ok,
runB,cam0,368,14.955,97.504,ok,
runB,cam0,369,14.882,97.816,ok,
runB,cam0,370,14.662,98.456,ok,
runB,cam0,371,14.776,98.36,ok,
runB,cam0,372,15.008,100.526,ok,
runB,cam0,373,15.204,100.526,ok,
runB,cam0,374,15.429,100.888,ok,
runB,cam0,375,15.299,100.535,ok,
runB,cam0,376,15.323,99.351,ok,
runB,cam0,377,15.0,99.316,ok,
runB,cam0,378,15.096,99.813,ok,
runB,cam0,379,15.543,104.428,ok,
runB,cam0,380,15.959,105.773,ok,
runB,cam0,381,16.386,107.917,ok,
